COD_CLIENTE,PRIMEIRO_NOME,ULTIMO_NOME,EMAIL,TIPO_CLIENTE,DATA_INCLUSAO,CPFCNPJ,DATA_NASCIMENTO,ENDERECO,CEP,COD_LOCALIDADE
420,Stephany,da Mata,barbosajoao-miguel@example.com,PF,2015-07-18 14:10:00,159.827.603-40,1946-09-26,"Fazenda Campos, 63
Conjunto Lagoa
83483-209 Carvalho / TO",84291-666,991
421,Thales,Caldeira,rodrigolopes@example.net,PF,2019-06-14 11:28:00,489.157.602-20,1971-09-25,"Sítio de da Cruz
Belmonte
70514-696 Gonçalves / AL",97979318,54
422,Fernando,Ribeiro,fernandafarias@example.net,PF,2017-06-15 10:25:00,879.604.513-20,1944-09-25,"Pátio Marcos Vinicius da Rosa, 58
Vila Do Pombal
34032-247 Farias / SP",19401279,956
423,Joaquim,da Conceição,oaraujo@example.net,PF,2022-06-03 15:04:00,156.923.047-16,1947-02-23,"Travessa Freitas
Alípio De Melo
80480-016 da Rosa / PE",31984-391,581
424,Danilo,Viana,agomes@example.com,PF,2012-01-10 11:26:00,061.237.854-35,1943-11-09,"Núcleo Joaquim da Mata, 62
Novo São Lucas
71661788 Almeida / PE",68265710,566
425,Ana,Cardoso,isabellima@example.org,PF,2014-10-12 12:11:00,295.186.430-24,1948-04-28,"Setor Emanuel Martins
Vila Jardim Leblon
80969-417 Porto de Mendes / MT",61492719,499
426,Ana Carolina,Monteiro,alvespedro-henrique@example.org,PF,2021-03-22 11:45:00,197.526.430-43,1964-08-12,"Jardim Alícia Barbosa
Vila Havaí
46246-885 Moraes / RN",44035-516,734
427,Marina,Rodrigues,maria-eduardaalves@example.com,PF,2020-04-03 12:14:00,485.196.023-98,1950-12-26,"Estação Melissa Nogueira, 303
Pousada Santo Antonio
90328-208 Moreira do Sul / SE",19522119,919
428,Raul,Rezende,silvalarissa@example.com,PF,2019-10-05 12:49:00,862.457.913-91,1972-08-20,"Lago de Rocha
Novo Glória
62783089 Castro / PI",30513678,611
429,Bruna,da Cruz,maria-juliaalmeida@example.org,PF,2020-03-19 15:02:00,139.860.547-66,1977-06-27,"Recanto Maria Clara Fogaça, 139
Satelite
88973-649 Gonçalves / RS",95976071,851
430,Isabel,Sales,manuelajesus@example.net,PF,2013-05-18 12:54:00,954.721.638-46,2000-12-30,"Vila de da Mota, 85
Gutierrez
24729-115 Freitas de Aragão / MT",36846-137,488
431,Alice,Azevedo,nicolefreitas@example.net,PF,2011-10-23 14:54:00,482.076.913-87,1956-03-22,"Rua de da Conceição, 96
Juliana
48437-460 Ramos da Mata / PR",41703129,661
432,João Lucas,Barbosa,isabella02@example.net,PF,2017-01-17 14:42:00,735.489.160-66,1949-01-08,"Fazenda Vicente Gonçalves, 46
Nossa Senhora Da Aparecida
46869-970 Farias / PE",52387994,586
433,Bernardo,Teixeira,da-pazcamila@example.org,PF,2021-05-18 12:12:00,367.290.458-92,1998-10-22,"Viela Ferreira
Nossa Senhora De Fátima
51632500 Freitas / RN",69144-029,731
434,Natália,Gonçalves,lunabarros@example.org,PF,2021-05-23 16:28:00,592.814.763-55,1963-08-30,"Vale Santos, 98
Etelvina Carneiro
82136-458 Cardoso do Norte / RR",76942455,791
435,Carolina,da Rocha,ferreiraotavio@example.org,PF,2022-07-15 13:48:00,927.481.365-19,1956-09-09,"Feira de Freitas, 36
Canaa
65519-494 Alves / SP",85521997,935
436,Henrique,Rezende,valentina69@example.com,PF,2017-01-24 14:18:00,503.821.746-07,1945-04-23,"Parque das Neves, 54
Vila Inestan
88259703 Oliveira das Pedras / MG",67879-767,416
437,Raul,Novaes,osales@example.org,PF,2022-05-16 14:33:00,453.170.698-66,1952-05-11,"Conjunto de Ferreira, 540
Vila Dos Anjos
83809673 Barbosa do Sul / BA",27219-905,164
438,Gabriel,Martins,valentina34@example.org,PF,2020-03-10 16:32:00,895.721.403-88,1966-07-24,"Fazenda Thiago Viana, 98
Marieta 3ª Seção
24022-676 Fogaça da Prata / PI",36323-611,622
439,Thales,Lopes,uda-mata@example.com,PF,2018-06-13 15:26:00,503.681.924-15,1964-06-02,"Área Isabella Campos, 1
Baleia
06486915 Teixeira / PE",90892894,604
440,Esther,Peixoto,franciscojesus@example.com,PF,2016-09-09 14:48:00,491.286.037-96,1988-01-08,"Núcleo de Viana, 8
Ambrosina
36236437 Monteiro Paulista / MA",92634-326,371
441,Samuel,Barros,beatriz12@example.org,PF,2020-09-04 14:38:00,350.716.429-99,1969-10-08,"Setor Farias, 93
Engenho Nogueira
35143-803 Duarte / RN",25318365,726
442,Henrique,Lopes,joao-pedromelo@example.net,PF,2022-10-26 14:55:00,340.156.289-42,1943-09-24,"Avenida Barbosa, 8
Nova Granada
68299-829 da Rosa de Costela / PI",54878-586,620
443,Ana,Gomes,barbosamaria-vitoria@example.org,PF,2016-02-11 11:10:00,509.286.317-02,1965-03-25,"Jardim Cunha, 278
Betânia
49586-544 Mendes de Minas / AM",36209094,107
444,Amanda,Ribeiro,vitor-hugoalves@example.com,PF,2016-11-07 12:40:00,361.809.725-59,1989-12-09,"Ladeira Cardoso, 214
Olaria
65010289 da Cunha / SE",78144-464,906
445,Davi Lucas,Pereira,saraharagao@example.net,PF,2010-02-22 15:52:00,032.859.647-74,1981-04-03,"Fazenda de Vieira, 27
Vera Cruz
73671994 Nunes de Fernandes / SC",45733-191,893
446,Ana Laura,da Rosa,fernandafreitas@example.org,PF,2019-07-12 10:22:00,903.527.814-32,1987-05-31,"Via Isabelly Rezende, 4
Zilah Sposito
26475346 Dias / PR",11195553,651
447,Catarina,Cardoso,sophiacostela@example.org,PF,2020-10-07 12:13:00,247.395.816-55,1949-06-05,"Lagoa Ribeiro, 19
Paquetá
62577-493 Costela / AL",49363-337,39
448,Vitor Hugo,Fernandes,barbosajoao-miguel@example.org,PF,2019-06-19 16:50:00,142.578.603-08,1982-07-30,"Residencial Lorena Freitas, 595
Vila Cloris
88159-092 Teixeira do Galho / AC",60920-134,24
449,Maria Eduarda,Costa,mirellada-mota@example.org,PF,2021-04-20 12:09:00,649.712.530-25,1963-04-30,"Condomínio de da Mota
Nossa Senhora De Fátima
21837993 Vieira / GO",58415790,352
450,Heitor,Oliveira,wmoura@example.net,PF,2020-07-02 10:03:00,905.712.368-12,2001-10-15,"Rodovia Henrique Mendes, 41
Miramar
68533784 Souza / AC",94529-934,23
451,Leandro,Castro,valentinamendes@example.org,PF,2015-02-13 16:08:00,942.361.058-70,1959-07-02,"Vale Gomes, 2
Buraco Quente
25432-243 Costa / CE",4842021,204
452,Lucas,Dias,noah58@example.com,PF,2022-03-03 12:03:00,891.073.265-21,2007-02-20,"Estação Barros, 921
Nova Suíça
35493237 Fogaça / MG",95865209,407
453,Maitê,da Cunha,gustavo-henriquesouza@example.org,PF,2014-12-26 13:21:00,523.890.176-30,1973-12-25,"Pátio Ana Sophia Silveira, 56
Savassi
90396-318 Caldeira / AL",32543-406,34
454,Yago,Nogueira,julia66@example.net,PF,2013-12-27 13:23:00,617.584.932-91,1990-01-10,"Condomínio Santos, 87
Milionario
48467067 Aragão / PA",77590738,505
455,Eduardo,Moreira,marianacosta@example.net,PF,2020-01-08 15:25:00,158.637.490-75,1950-09-01,"Rodovia de Castro, 6
Vila Aeroporto
42995-127 Mendes da Praia / RR",92410739,805
456,Noah,Sales,giovanna17@example.net,PF,2013-11-14 12:36:00,069.342.781-78,1952-10-23,"Feira Pedro Henrique Martins
Beija Flor
28203156 Porto / MA",45295361,382
457,Ana Clara,Correia,jcosta@example.org,PF,2020-01-01 11:25:00,286.193.470-04,1975-04-12,"Ladeira Silveira
Vila São Gabriel
35589442 Souza / RO",33131440,784
458,Brenda,Freitas,opinto@example.com,PF,2017-08-07 15:57:00,918.742.063-50,1993-01-10,"Trecho Nicole Campos, 38
Vila Real 2ª Seção
96188-949 da Rosa do Oeste / RN",62208-221,723
459,Davi Lucca,Alves,lorenzoduarte@example.com,PF,2014-03-06 10:50:00,532.968.407-29,1973-05-05,"Via de Rodrigues, 7
Nova Floresta
20272768 Pires / PB",49417-882,557
460,Sophie,Novaes,carvalhomiguel@example.net,PF,2018-03-07 15:43:00,859.071.643-01,1977-07-05,"Jardim Leandro Lima, 57
Centro
10973112 Silveira do Sul / CE",20600-067,242
461,Eduarda,Santos,isabella44@example.com,PF,2017-06-27 11:49:00,219.370.586-03,1999-08-16,"Viela Ana Julia Ribeiro, 29
Unidas
25445-329 Rodrigues / AL",67499131,76
462,Rafaela,Fernandes,biancacostela@example.net,PF,2020-06-25 12:38:00,791.625.083-77,1981-05-07,"Conjunto de Farias, 54
Conjunto Floramar
30864453 Santos Verde / SC",64306661,897
463,Clarice,da Rocha,daraujo@example.org,PF,2021-12-14 12:41:00,012.978.564-49,1946-11-19,"Travessa Lorena Nascimento, 52
Barro Preto
64263094 Dias / PR",29938-749,651
464,Laura,da Rosa,julianadias@example.net,PF,2014-08-20 15:23:00,624.857.309-38,1953-01-30,"Praia Raquel Silva
Jardim Atlântico
15198-525 Nogueira das Flores / PR",13871882,659
465,Bruna,Alves,rochadiego@example.com,PF,2018-06-16 15:54:00,675.041.923-25,2002-08-26,"Aeroporto Nicolas Gonçalves, 44
Vila Jardim Montanhes
88770-494 Moura de Santos / CE",74016-625,225
466,Natália,Pereira,luiz-otavio48@example.org,PF,2018-02-03 16:25:00,412.867.953-46,1965-04-04,"Lagoa de Correia, 113
Jardim Montanhês
65106240 Nunes / MA",51830001,375
467,Yuri,Pires,dsales@example.org,PF,2022-06-06 11:47:00,796.418.325-73,1988-03-18,"Jardim Carvalho, 18
Indaiá
23947-696 Silva do Galho / PR",89935-107,663
468,Erick,da Costa,silveiracaroline@example.com,PF,2019-03-11 13:03:00,428.709.613-40,1979-02-11,"Colônia de da Mata, 9
Satelite
57927-304 Araújo / RS",13188-666,831
469,Rodrigo,das Neves,oliveiramaria-julia@example.com,PF,2018-04-07 14:53:00,375.961.408-66,2008-03-28,"Vila Vieira, 25
Rio Branco
50236136 da Rocha das Flores / SP",94833-357,952
470,Ana Beatriz,Cavalcanti,marcelacorreia@example.org,PF,2020-05-21 15:15:00,805.974.361-93,1949-06-10,"Recanto Maria da Luz, 91
Vila São Dimas
21100786 Peixoto dos Dourados / RS",01760-542,858
471,Ana Vitória,Moura,enzo44@example.com,PF,2021-12-18 16:45:00,073.189.564-93,1946-08-23,"Vale Lopes, 77
Vila São Gabriel
47919-006 Nascimento / PI",23221-592,625
472,Luiz Felipe,Monteiro,wrocha@example.org,PF,2018-08-05 12:06:00,653.082.719-68,1949-09-24,"Feira de Santos, 78
Califórnia
27071-221 Cavalcanti / SP",15881-566,943
473,Ana Clara,da Costa,ryanramos@example.org,PF,2019-03-11 14:33:00,971.340.862-40,1969-09-26,"Residencial de Moura, 90
Vila Pinho
54454-130 Dias de Alves / AL",61455585,47
474,Joana,Alves,paulo32@example.org,PF,2019-05-22 11:05:00,869.745.103-57,1948-11-19,"Distrito Cardoso, 9
Nossa Senhora Do Rosário
78809-213 Nogueira / RO",83266-962,775
475,Rodrigo,da Rosa,pedro-henrique77@example.com,PF,2017-08-19 11:11:00,375.481.690-00,1944-09-10,"Feira Agatha Castro, 86
Barroca
68061572 Cardoso / RN",59309270,712
476,Ana Sophia,da Luz,pcavalcanti@example.com,PF,2013-06-12 14:57:00,295.634.781-00,1975-06-21,"Feira Cunha, 30
Olhos D'água
25421-889 Ramos do Amparo / RO",17588-889,781
477,Laura,Nogueira,arthur86@example.net,PF,2016-02-12 13:38:00,735.061.984-75,1996-12-05,"Aeroporto de Barros, 437
Antonio Ribeiro De Abreu 1ª Seção
20103525 Barros de Ferreira / RS",23329-830,835
478,Bárbara,Monteiro,ufernandes@example.org,PF,2017-09-15 13:25:00,832.954.061-89,1967-01-08,"Estação Alana Rezende, 86
Eymard
15828-653 Silveira Grande / AL",85221504,79
479,Valentina,Alves,jmonteiro@example.net,PF,2020-03-07 12:15:00,095.876.243-00,1979-05-23,"Estrada Ana Beatriz Oliveira, 9
Pindura Saia
36453834 Ferreira da Prata / PB",42819-891,548
480,Ana Júlia,Martins,sabrina69@example.com,PF,2016-05-18 12:03:00,057.682.431-35,1997-08-28,"Largo Cardoso, 62
Vila São Paulo
74341814 Aragão das Pedras / RJ",20463-796,669
481,Bruno,das Neves,caio37@example.org,PF,2022-06-13 11:09:00,735.294.608-00,2007-09-26,"Vale de Moura, 9
Nossa Senhora De Fátima
90483-207 das Neves / MG",76915-153,402
482,Emanuella,Caldeira,znovaes@example.net,PF,2021-10-07 15:43:00,536.789.402-00,1971-09-02,"Via de Teixeira, 63
Caetano Furquim
61409-360 Novaes de Moraes / RJ",83842774,694
483,Valentina,da Rosa,isabelly03@example.org,PF,2022-09-09 14:54:00,483.670.592-47,1957-01-18,"Residencial Isabella Silveira
Liberdade
47240-249 Porto Verde / RN",56848686,744
484,Luiz Otávio,Fernandes,heitor91@example.org,PF,2014-04-14 11:31:00,594.783.106-66,1959-12-26,"Parque Cauã Ramos
Jardim Montanhês
62948159 Cavalcanti de Campos / PE",52870-855,570
485,Isabelly,Cavalcanti,andrealmeida@example.org,PF,2013-06-23 14:17:00,583.417.629-19,1983-04-03,"Lago de Peixoto, 80
Horto
88782164 Cardoso Grande / CE",48241594,200
486,Eduarda,Martins,maria-vitoria69@example.net,PF,2021-11-07 15:52:00,104.927.653-16,1965-01-12,"Condomínio de da Conceição, 439
Vila Vista Alegre
86656296 Barbosa do Oeste / RN",54579081,708
487,Fernando,Oliveira,rodrigopinto@example.com,PF,2016-10-14 11:39:00,560.342.897-00,1975-04-10,"Aeroporto de da Mota, 69
Conjunto Providencia
00658562 Mendes Alegre / PA",19942-933,522
488,Pietro,Silva,ana-carolina67@example.org,PF,2017-09-26 12:33:00,895.367.410-75,2005-12-19,"Lago Cunha, 70
Vila Olhos D'água
93305-484 Alves / RJ",08338-438,667
489,Eduardo,Araújo,icavalcanti@example.net,PF,2020-01-11 14:36:00,532.706.984-29,1947-02-09,"Trecho Kamilly da Cunha, 71
Tupi A
69438343 Sales de Lima / SC",42894290,895
490,Ana,Freitas,correiabruna@example.net,PF,2012-03-02 15:43:00,026.893.547-56,1982-07-21,"Via da Cruz, 260
São Cristóvão
02107640 Barros / SP",81864640,939
491,Emanuel,Carvalho,liviaviana@example.com,PF,2017-12-10 11:56:00,234.159.780-79,1969-02-15,"Conjunto de Ramos, 553
Jardim Guanabara
57885-118 da Cunha / MT",79740-771,477
492,Isaac,Sales,vitor-gabrielfreitas@example.com,PF,2020-05-05 11:33:00,326.950.487-00,1967-03-25,"Trevo Ramos
Frei Leopoldo
47960-759 Barros / MA",06730-936,355
493,Breno,Freitas,marcos-viniciusoliveira@example.com,PF,2020-10-12 13:35:00,327.541.086-53,1944-02-20,"Recanto da Costa, 80
Jaqueline
36933-115 Caldeira do Amparo / ES",83826920,283
494,Luna,Viana,luiz-henriquecardoso@example.com,PF,2021-12-07 13:43:00,165.498.207-58,1973-08-06,"Estação Almeida, 29
Caiçaras
86239-061 da Mata de Mendes / RJ",90746882,678
495,Isabelly,Melo,otaviocastro@example.com,PF,2022-06-06 11:35:00,723.965.480-00,1950-06-28,"Alameda de Vieira, 4
Vila Nossa Senhora Do Rosário
34885-174 Mendes / RS",19606476,854
496,Sarah,da Cunha,oalmeida@example.org,PF,2022-04-05 10:34:00,269.031.847-40,1962-06-28,"Quadra de Almeida, 6
São Paulo
91022434 Gonçalves / SC",37113-152,884
497,Matheus,Nogueira,camposmaria-clara@example.org,PF,2011-01-10 16:03:00,079.856.214-58,1966-03-16,"Loteamento Fernando Cavalcanti, 49
Alto Caiçaras
40155242 Martins dos Dourados / PB",40750-476,551
498,Emanuel,Vieira,correiabarbara@example.com,PF,2020-11-15 10:23:00,854.973.612-00,1995-08-29,"Campo Lucas Ribeiro, 7
Mantiqueira
52345-204 Novaes / RS",50457-481,856
499,Heitor,Rocha,da-pazdiogo@example.com,PF,2017-12-26 13:58:00,935.248.176-37,1980-08-17,"Vereda de Moraes, 38
Vila Nossa Senhora Do Rosário
33209343 Sales de Minas / AM",86919-994,121
500,Carlos Eduardo,Teixeira,kamilly12@example.com,PF,2014-12-12 10:08:00,987.604.251-30,1986-01-11,"Vereda de Peixoto, 376
São Jorge 2ª Seção
11845648 Ramos Grande / RR",92857307,819
501,Calebe,Moraes,rafaela89@example.org,PF,2014-02-16 11:12:00,163.475.928-19,1961-03-22,"Praia Sophie Peixoto
Ipe
22618-390 Teixeira / BA",54087-227,195
502,Letícia,Cavalcanti,souzanoah@example.net,PF,2012-04-23 15:18:00,643.058.172-17,1944-09-06,"Rodovia Rodrigues, 47
Vila Da Luz
94063221 Barbosa / MS",41606515,425
503,Ana Laura,Nunes,martinsdiego@example.com,PF,2022-11-10 14:45:00,457.206.891-76,1999-03-02,"Residencial Kamilly Lima, 49
São José
32763-452 Costela / AL",81853963,39
504,Maria Alice,Vieira,qoliveira@example.org,PF,2019-04-02 11:43:00,349.806.721-40,1986-08-02,"Morro de Cardoso, 72
Lourdes
98672020 das Neves do Amparo / AP",50131-354,140
505,Guilherme,Rocha,camposfernando@example.org,PF,2021-06-11 13:26:00,927.631.584-55,1957-07-02,"Fazenda Pinto, 9
Jaqueline
33436122 da Mata Verde / MS",48749458,434
506,Yuri,Cardoso,kamilly63@example.net,PF,2020-03-18 13:28:00,187.462.035-08,2004-11-24,"Chácara de das Neves, 92
Boa Viagem
45502-170 Fernandes / RJ",12069-729,685
507,Lorenzo,Barros,xda-rocha@example.org,PF,2017-10-05 14:19:00,640.915.872-67,1980-03-02,"Vila Luiz Henrique Melo, 66
Vila Aeroporto
48965-602 Barbosa / AP",23410-619,133
508,João Miguel,da Costa,maria-cecilia95@example.com,PF,2018-10-07 10:50:00,430.297.518-05,1958-08-28,"Estação Melo, 55
Ipe
71687-219 Aragão Paulista / AP",73430743,131
509,Emanuel,Peixoto,daniela72@example.com,PF,2020-05-02 14:48:00,146.579.382-82,1963-12-07,"Vereda Ana Lívia Correia, 82
Carlos Prates
95805229 Alves / AM",42400-257,83
510,Maria Clara,Fogaça,barrossophie@example.org,PF,2015-12-24 14:04:00,740.351.289-88,1989-01-03,"Fazenda Pires, 25
Parque São José
26537-318 das Neves / AM",73284-889,100
511,João Felipe,da Mata,otaviolima@example.org,PF,2022-03-26 14:05:00,832.015.647-53,1971-03-05,"Núcleo Leonardo Rezende, 34
Vitoria
57920387 Viana / RO",67511198,785
512,Murilo,Ribeiro,eduardogomes@example.net,PF,2017-02-02 10:50:00,921.086.534-06,1987-05-25,"Estrada de Nunes, 29
Ouro Preto
10226472 da Luz da Mata / DF",20652-607,253
513,Felipe,Carvalho,thiagonascimento@example.com,PF,2017-08-06 13:41:00,928.360.471-78,1999-05-30,"Praça Jesus, 604
Carmo
39156-853 Cardoso / RO",17727352,755
514,Isis,Teixeira,dlima@example.com,PF,2021-08-22 15:06:00,641.798.350-10,1986-08-01,"Via de Barbosa, 19
Santa Helena
51352179 Barros da Prata / MS",26918641,426
515,Samuel,Cardoso,agathasales@example.com,PF,2016-02-21 13:38:00,241.350.678-08,2002-02-23,"Conjunto de Azevedo, 34
Luxemburgo
59687-587 da Luz Alegre / BA",13409-242,171
516,Alícia,da Rocha,julianapeixoto@example.com,PF,2014-02-22 15:44:00,419.678.520-49,1946-01-29,"Estação de Ferreira, 626
Dom Bosco
64856-363 Rezende / MA",53435795,383
517,Isis,Nogueira,ferreiraraul@example.com,PF,2022-06-13 10:33:00,164.738.290-40,2003-06-12,"Condomínio de Araújo, 74
São Gabriel
73368476 Viana / RR",63404665,827
518,Eduardo,Souza,uviana@example.net,PF,2014-10-14 12:34:00,975.318.024-14,1969-05-15,"Favela Ferreira
Guaratã
80400-856 Rocha / CE",58141270,235
519,Vitor,Rezende,amoreira@example.net,PF,2018-12-17 16:33:00,163.425.790-16,1975-05-14,"Quadra Lima, 34
Barão Homem De Melo 3ª Seção
66278209 Almeida de Martins / RS",58309954,830
520,Maitê,Carvalho,maysaduarte@example.net,PF,2015-07-12 11:32:00,504.829.673-74,1981-10-27,"Rua Leandro Cunha, 53
Vila Petropolis
67892719 Nogueira do Galho / RN",13414-233,736
521,Luiz Fernando,Jesus,elisasales@example.net,PF,2019-10-05 10:55:00,037.516.482-08,1973-08-27,"Viaduto Isadora Nascimento, 6
Universitário
21601596 da Luz de da Rocha / CE",07435-100,208
522,Kaique,das Neves,barbosalavinia@example.org,PF,2022-12-07 13:23:00,340.279.168-40,1953-01-21,"Loteamento de da Cruz, 3
Alto Barroca
68532-892 Nascimento / PA",32363879,524
523,Pedro,Novaes,freitasluiz-miguel@example.net,PF,2018-12-21 16:09:00,197.438.052-14,2000-06-17,"Ladeira de Martins, 13
Vila Nova Cachoeirinha 1ª Seção
72930-493 Monteiro / AM",79435-518,109
524,Ana Lívia,Rodrigues,danilo28@example.org,PF,2017-06-25 15:02:00,592.731.084-23,1954-07-16,"Residencial Lara da Cruz
Vila Primeiro De Maio
98102-785 da Luz de Souza / TO",93935445,998
525,Melissa,Souza,almeidaana-luiza@example.org,PF,2022-05-08 12:14:00,038.649.725-74,1959-07-19,"Vereda Pinto
Cenaculo
98712259 da Paz de Porto / RN",12449958,722
526,Marina,Cardoso,juanda-paz@example.net,PF,2013-07-17 12:57:00,406.983.157-66,1967-04-11,"Jardim Antônio Melo, 83
Maria Tereza
04472-101 Sales / CE",89622698,237
527,Leonardo,da Rosa,emanuella04@example.com,PF,2018-12-25 14:09:00,318.592.604-89,1978-07-09,"Estação da Rocha, 27
Conjunto Bonsucesso
02025883 das Neves das Flores / RO",82207475,765
528,Vitória,Cardoso,brendaribeiro@example.net,PF,2014-01-09 12:48:00,273.845.109-88,1949-01-02,"Área Alexia Pinto, 77
Cruzeiro
25815457 das Neves / MS",84740-187,437
529,Vinicius,Cardoso,tda-rocha@example.com,PF,2018-03-03 15:43:00,251.839.076-68,1986-12-13,"Parque Alice Farias
Vila Antena
57384947 da Cruz / MS",57452-490,433
530,Maria Vitória,Pinto,aragaojulia@example.org,PF,2014-06-03 15:17:00,630.152.498-51,1975-05-15,"Trevo de Melo, 90
Casa Branca
27271036 Lopes do Sul / DF",80249-201,266
531,Ana Beatriz,Monteiro,fernandesigor@example.net,PF,2011-02-14 14:56:00,584.197.206-58,1961-12-03,"Alameda Laís da Rosa, 66
Antonio Ribeiro De Abreu 1ª Seção
16807923 Costa / BA",99232-506,168
532,Nathan,Cavalcanti,zlopes@example.com,PF,2018-07-06 11:41:00,532.180.764-71,2004-11-16,"Trecho Pietro Alves, 8
Vila Madre Gertrudes 4ª Seção
24816573 Ferreira / PR",21803240,653
533,Marcos Vinicius,Santos,elisa68@example.com,PF,2019-07-08 13:28:00,231.594.087-79,1975-07-20,"Pátio Helena Gomes, 89
Vila Da Amizade
00275-935 Alves Paulista / PR",36222-187,637
534,Raul,da Cunha,aazevedo@example.com,PF,2021-07-18 13:33:00,740.685.213-44,1943-12-08,"Passarela Fernandes, 21
São Tomaz
96199267 da Luz / RN",13285268,718
535,Murilo,Lima,enzo-gabriel48@example.org,PF,2019-02-09 10:19:00,019.683.425-24,1969-04-17,"Favela Evelyn Almeida, 937
Cabana Do Pai Tomás
89791830 Jesus da Prata / AC",9649510,13
536,Henrique,da Cruz,jda-costa@example.com,PF,2015-03-24 13:22:00,632.518.407-62,1944-12-15,"Rua de Nogueira, 3
Comiteco
33141790 Pires / MA",98200-506,381
537,João Felipe,Sales,luiz-otavio35@example.net,PF,2017-03-27 11:27:00,576.213.890-95,1991-02-14,"Loteamento Campos
Flavio Marques Lisboa
93586976 Rocha Paulista / MG",4729432,421
538,Isabel,Nascimento,joao-felipecosta@example.com,PF,2020-02-09 15:40:00,529.143.087-79,1969-02-02,"Alameda de Castro
Conjunto Novo Dom Bosco
22030991 das Neves da Serra / PR",20466620,650
539,Emanuella,Viana,barrosana@example.com,PF,2015-05-10 12:07:00,189.375.620-30,1973-02-03,"Alameda Gustavo Henrique Dias, 5
Conjunto Taquaril
40248247 das Neves / SP",12975813,954
540,Kamilly,Fernandes,galmeida@example.org,PF,2018-09-10 14:08:00,485.619.723-19,1961-07-18,"Aeroporto de Costa, 406
João Paulo Ii
18580455 Silveira / CE",87215453,241
541,Maitê,Silva,calves@example.org,PF,2016-03-21 15:25:00,316.428.057-26,1951-04-21,"Viela Mendes, 37
Nova Cintra
30642-318 Barros do Campo / RR",80233655,789
542,Calebe,Oliveira,isis95@example.net,PF,2016-03-06 16:04:00,346.578.190-20,1970-07-04,"Vila de Ramos, 4
Conjunto Novo Dom Bosco
85423170 Lima / RJ",97876009,688
543,Vitória,Caldeira,luiz-felipemartins@example.net,PF,2021-01-14 12:52:00,836.519.204-70,1984-09-07,"Loteamento de Aragão, 40
Boa Esperança
57221-483 Novaes / PI",41665902,626
544,Valentina,da Rosa,heitor83@example.net,PF,2019-11-08 16:58:00,108.597.642-49,1985-07-21,"Jardim de Carvalho, 643
Nova America
42186304 da Luz de Cunha / PE",18109-855,576
545,Larissa,Jesus,costelamariane@example.org,PF,2019-10-17 11:08:00,567.913.840-93,1958-04-20,"Morro de Duarte, 701
Maria Helena
63293-739 Fernandes / AL",27166-255,50
546,Maria Vitória,Gonçalves,mariana68@example.com,PF,2020-11-25 14:02:00,931.564.728-91,1986-12-31,"Vale Jesus, 587
Mirtes
15564-581 Freitas / BA",86037-265,178
547,Ana Lívia,Lima,melojoao-felipe@example.net,PF,2017-02-21 12:09:00,193.507.264-16,1984-10-24,"Pátio de Azevedo, 88
Jardinópolis
32024-687 Mendes Alegre / GO",2591625,336
548,Vitória,Aragão,sda-cunha@example.org,PF,2021-09-11 14:57:00,615.782.049-76,1984-09-13,"Vale de Cardoso, 98
Califórnia
22851-258 Campos / PI",66475145,610
549,Lorenzo,da Mata,erick40@example.com,PF,2018-07-21 12:49:00,389.642.501-33,1957-06-05,"Passarela Moreira, 52
Alto Vera Cruz
59212404 Mendes / MS",85195053,451
550,Luana,Viana,gazevedo@example.org,PF,2020-06-09 11:48:00,978.523.064-38,1989-11-26,"Praia Nogueira
Nazare
82520-072 Caldeira / RN",77234-918,710
551,Bianca,Lopes,cauafarias@example.com,PF,2016-09-13 11:24:00,018.725.634-90,1978-10-24,"Recanto Levi Rezende, 6
Satelite
93223056 da Luz dos Dourados / AM",36512433,95
552,Ana Beatriz,Nunes,vitor37@example.org,PF,2022-09-16 11:09:00,573.964.280-92,1972-12-20,"Colônia Caio Viana, 55
Milionario
91503449 Ferreira / AL",11216084,51
553,Camila,Caldeira,luiz-miguel65@example.com,PF,2021-04-06 14:25:00,209.713.685-03,1988-01-27,"Viela Ana Cardoso
Dona Clara
02078921 Vieira / AC",41520-936,26
554,Bryan,Gomes,hrezende@example.com,PF,2017-10-11 12:24:00,165.083.429-24,1962-10-21,"Rodovia Valentina Rezende, 426
Vila Tirol
26066211 Dias / AM",46095581,101
555,Marina,Lopes,mmoraes@example.org,PF,2020-09-11 12:17:00,869.215.347-82,1961-01-16,"Vale Silveira, 3
Nova America
17600-099 da Conceição da Praia / PB",99471851,543
556,Pedro Miguel,da Cunha,francisconunes@example.net,PF,2018-03-11 11:49:00,415.687.320-07,1999-08-05,"Avenida da Rosa, 43
São Vicente
01035037 da Costa de Nogueira / MS",49502-391,432
557,Vinicius,Pereira,gomesgabriel@example.org,PF,2018-10-04 10:13:00,904.867.132-96,1990-04-26,"Campo Maria Cecília Cunha, 30
Vista Do Sol
20399598 da Mota de Minas / AM",21811673,99
558,Emilly,Souza,da-conceicaogiovanna@example.com,PF,2019-08-03 15:28:00,932.806.154-70,2008-01-13,"Morro Ana Julia Lopes, 79
Conjunto Jatoba
81875740 Farias / CE",66019018,213
